"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"в клетке","35",4,"russ16","Mis","M","stim_pred_adj","R4",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,254,254,0,254,254
"в клетке","35",4,"russ38","Mis","F","stim_pred_adj","R4",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,323,323,0,323,323
"в клетке","35",4,"russ36","Mis","M","stim_pred_adj","R4",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,276,276,0,276,276
"в клетке","35",4,"russ13","Match","M","stim_pred_adj","R4",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,260,260,0,260,260
"в клетке","35",4,"russ01","Match","M","stim_pred_adj","R4",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,226,226,0,226,226
"в клетке","35",4,"russ23","Match","F","stim_pred_adj","R4",0,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,277,277,0,277,277
"в клетке","35",4,"russ11","Match","F","stim_pred_adj","R4",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,336,336,0,336,336
"в окружении","28",4,"russ27","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,260,260,0,260,260
"в окружении","28",4,"russ26","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,182,182,0,182,182
"в окружении","28",4,"russ16","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,180,180,0,180,180
"в окружении","28",4,"russ06","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,129,129,0,129,129
"в окружении","28",4,"russ36","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,319,319,0,319,319
"в окружении","28",4,"russ32","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,322,322,0,322,322
"в окружении","28",4,"russ37","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,189,189,0,189,189
"в окружении","28",4,"russ14","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,298,298,0,298,298
"в окружении","28",4,"russ24","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,191,191,0,191,191
"в окружении","28",4,"russ38","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,234,234,0,234,234
"в окружении","28",4,"russ10","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,179,179,0,179,179
"в окружении","28",4,"russ30","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,103,103,0,103,103
"в окружении","28",4,"russ11","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,175,175,0,175,175
"в окружении","28",4,"russ09","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,247,247,0,247,247
"в окружении","28",4,"20","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,242,242,0,242,242
"в окружении","28",4,"russ15","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,500,500,0,500,500
"в окружении","28",4,"russ01","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,361,361,0,361,361
"в очках","29",4,"russ21","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,396,396,0,396,396
"в очках","29",4,"russ36","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,229,229,0,229,229
"в очках","29",4,"russ15","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,278,278,0,278,278
"в очках","29",4,"russ23","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,263,263,0,263,263
"в очках","29",4,"russ41","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,552,552,0,552,552
"в очках","29",4,"russ29","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,166,166,0,166,166
"в очках","29",4,"russ28","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,219,219,0,219,219
"в очках","29",4,"19","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,295,295,0,295,295
"в очках","29",4,"russ30","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,242,242,0,242,242
"в очках","29",4,"russ22","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,321,321,0,321,321
"в очках","29",4,"20","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,363,363,0,363,363
"в очках","29",4,"russ11","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,273,273,0,273,273
"в очках","29",4,"russ03","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,340,340,0,340,340
"в очках","29",4,"russ27","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,335,335,0,335,335
"в очках","29",4,"russ33","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,304,304,0,304,304
"в очках","29",4,"russ24","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,211,211,0,211,211
"в сопровождении","33",4,"russ01","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,337,337,0,337,337
"в сопровождении","33",4,"russ36","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,194,194,0,194,194
"в сопровождении","33",4,"russ24","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,183,183,0,183,183
"в сопровождении","33",4,"russ33","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,272,272,0,272,272
"в сопровождении","33",4,"19","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,318,318,0,318,318
"в сопровождении","33",4,"russ23","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,322,322,0,322,322
"в сопровождении","33",4,"russ30","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,196,196,0,196,196
"в углу","6",4,"russ21","Mis","M","stim_adj","R4",0,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,329,329,0,329,329
"в углу","6",4,"russ13","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,153,153,0,153,153
"в углу","6",4,"russ41","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,352,352,0,352,352
"в углу","6",4,"russ01","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,232,232,0,232,232
"в углу","6",4,"russ38","Match","M","stim_adj","R4",0,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,370,370,0,370,370
"в углу","6",4,"russ06","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,135,135,0,135,135
"в углу","6",4,"russ26","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,162,162,0,162,162
"в углу","6",4,"russ30","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,250,250,0,250,250
"в углу","6",4,"russ11","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,350,350,0,350,350
"в углу","6",4,"russ16","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,173,173,0,173,173
"в углу","6",4,"russ15","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,223,223,0,223,223
"в углу","6",4,"russ23","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,208,208,0,208,208
"в углу","6",4,"russ36","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,314,314,0,314,314
"в углу","6",4,"russ32","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,211,211,0,211,211
"в углу","6",4,"russ08","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,231,231,0,231,231
"в углу","6",4,"russ28","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,114,114,0,114,114
"вечером","9",4,"russ28","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,232,232,0,232,232
"вечером","9",4,"russ40","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,304,304,0,304,304
"вечером","9",4,"russ01","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,451,451,0,451,451
"вечером","9",4,"russ09","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,301,301,0,301,301
"вечером","9",4,"russ21","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,217,217,0,217,217
"вечером","9",4,"russ13","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,300,300,0,300,300
"вечером","9",4,"russ36","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,382,382,0,382,382
"вечером","9",4,"russ27","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,257,257,0,257,257
"вечером","9",4,"russ24","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,195,195,0,195,195
"вечером","9",4,"russ16","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,189,189,0,189,189
"вечером","9",4,"russ32","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,444,444,0,444,444
"вечером","9",4,"russ15","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,275,275,0,275,275
"виртуозно","17",4,"russ09","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,219,219,0,219,219
"виртуозно","17",4,"russ18","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,219,219,0,219,219
"виртуозно","17",4,"russ30","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,317,317,0,317,317
"виртуозно","17",4,"20","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,218,218,0,218,218
"виртуозно","17",4,"russ36","Mis","F","stim_adj","R4",0,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,175,175,0,175,175
"виртуозно","17",4,"russ13","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,236,236,0,236,236
"вместе","34",4,"19","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,157,157,0,157,157
"вместе","34",4,"russ03","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,336,336,0,336,336
"вместе","34",4,"russ09","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,207,207,0,207,207
"вместе","34",4,"russ15","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,199,199,0,199,199
"вместе","34",4,"russ41","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,386,386,0,386,386
"вместе","34",4,"russ30","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,345,345,0,345,345
"вместе","34",4,"russ26","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,154,154,0,154,154
"вместе","34",4,"russ06","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,172,172,0,172,172
"вместе","34",4,"russ38","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,293,293,0,293,293
"вместе","34",4,"russ18","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,289,289,0,289,289
"вместе","34",4,"russ02","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,331,331,0,331,331
"вместе","34",4,"russ10","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,392,392,0,392,392
"вместе","34",4,"russ16","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,201,201,0,201,201
"вместе","34",4,"20","Match","F","stim_verb","R4",0,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,176,176,0,176,176
"вместе","34",4,"russ32","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,295,295,0,295,295
"вместе","34",4,"russ01","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,254,254,0,254,254
"все время","10",4,"russ09","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,238,238,0,238,238
"все время","10",4,"russ06","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,164,164,0,164,164
"все время","10",4,"russ26","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,259,259,0,259,259
"все время","10",4,"russ30","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,157,157,0,157,157
"все время","10",4,"russ22","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,293,293,0,293,293
"все время","10",4,"russ15","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,197,197,0,197,197
"все время","10",4,"19","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,133,133,0,133,133
